tie,x,q_x,q_minus_x,odd_error
away,-27.5,-28.0,28.0,0.0
away,-27.4375,-27.0,27.0,0.0
away,-27.375,-27.0,27.0,0.0
away,-27.3125,-27.0,27.0,0.0
away,-27.25,-27.0,27.0,0.0
away,-27.1875,-27.0,27.0,0.0
away,-27.125,-27.0,27.0,0.0
away,-27.0625,-27.0,27.0,0.0
away,-27.0,-27.0,27.0,0.0
away,-26.9375,-27.0,27.0,0.0
away,-26.875,-27.0,27.0,0.0
away,-26.8125,-27.0,27.0,0.0
away,-26.75,-27.0,27.0,0.0
away,-26.6875,-27.0,27.0,0.0
away,-26.625,-27.0,27.0,0.0
away,-26.5625,-27.0,27.0,0.0
away,-26.5,-27.0,27.0,0.0
away,-26.4375,-26.0,26.0,0.0
away,-26.375,-26.0,26.0,0.0
away,-26.3125,-26.0,26.0,0.0
away,-26.25,-26.0,26.0,0.0
away,-26.1875,-26.0,26.0,0.0
away,-26.125,-26.0,26.0,0.0
away,-26.0625,-26.0,26.0,0.0
away,-26.0,-26.0,26.0,0.0
away,-25.9375,-26.0,26.0,0.0
away,-25.875,-26.0,26.0,0.0
away,-25.8125,-26.0,26.0,0.0
away,-25.75,-26.0,26.0,0.0
away,-25.6875,-26.0,26.0,0.0
away,-25.625,-26.0,26.0,0.0
away,-25.5625,-26.0,26.0,0.0
away,-25.5,-26.0,26.0,0.0
away,-25.4375,-25.0,25.0,0.0
away,-25.375,-25.0,25.0,0.0
away,-25.3125,-25.0,25.0,0.0
away,-25.25,-25.0,25.0,0.0
away,-25.1875,-25.0,25.0,0.0
away,-25.125,-25.0,25.0,0.0
away,-25.0625,-25.0,25.0,0.0
away,-25.0,-25.0,25.0,0.0
away,-24.9375,-25.0,25.0,0.0
away,-24.875,-25.0,25.0,0.0
away,-24.8125,-25.0,25.0,0.0
away,-24.75,-25.0,25.0,0.0
away,-24.6875,-25.0,25.0,0.0
away,-24.625,-25.0,25.0,0.0
away,-24.5625,-25.0,25.0,0.0
away,-24.5,-25.0,25.0,0.0
away,-24.4375,-24.0,24.0,0.0
away,-24.375,-24.0,24.0,0.0
away,-24.3125,-24.0,24.0,0.0
away,-24.25,-24.0,24.0,0.0
away,-24.1875,-24.0,24.0,0.0
away,-24.125,-24.0,24.0,0.0
away,-24.0625,-24.0,24.0,0.0
away,-24.0,-24.0,24.0,0.0
away,-23.9375,-24.0,24.0,0.0
away,-23.875,-24.0,24.0,0.0
away,-23.8125,-24.0,24.0,0.0
away,-23.75,-24.0,24.0,0.0
away,-23.6875,-24.0,24.0,0.0
away,-23.625,-24.0,24.0,0.0
away,-23.5625,-24.0,24.0,0.0
away,-23.5,-24.0,24.0,0.0
away,-23.4375,-23.0,23.0,0.0
away,-23.375,-23.0,23.0,0.0
away,-23.3125,-23.0,23.0,0.0
away,-23.25,-23.0,23.0,0.0
away,-23.1875,-23.0,23.0,0.0
away,-23.125,-23.0,23.0,0.0
away,-23.0625,-23.0,23.0,0.0
away,-23.0,-23.0,23.0,0.0
away,-22.9375,-23.0,23.0,0.0
away,-22.875,-23.0,23.0,0.0
away,-22.8125,-23.0,23.0,0.0
away,-22.75,-23.0,23.0,0.0
away,-22.6875,-23.0,23.0,0.0
away,-22.625,-23.0,23.0,0.0
away,-22.5625,-23.0,23.0,0.0
away,-22.5,-23.0,23.0,0.0
away,-22.4375,-22.0,22.0,0.0
away,-22.375,-22.0,22.0,0.0
away,-22.3125,-22.0,22.0,0.0
away,-22.25,-22.0,22.0,0.0
away,-22.1875,-22.0,22.0,0.0
away,-22.125,-22.0,22.0,0.0
away,-22.0625,-22.0,22.0,0.0
away,-22.0,-22.0,22.0,0.0
away,-21.9375,-22.0,22.0,0.0
away,-21.875,-22.0,22.0,0.0
away,-21.8125,-22.0,22.0,0.0
away,-21.75,-22.0,22.0,0.0
away,-21.6875,-22.0,22.0,0.0
away,-21.625,-22.0,22.0,0.0
away,-21.5625,-22.0,22.0,0.0
away,-21.5,-22.0,22.0,0.0
away,-21.4375,-21.0,21.0,0.0
away,-21.375,-21.0,21.0,0.0
away,-21.3125,-21.0,21.0,0.0
away,-21.25,-21.0,21.0,0.0
away,-21.1875,-21.0,21.0,0.0
away,-21.125,-21.0,21.0,0.0
away,-21.0625,-21.0,21.0,0.0
away,-21.0,-21.0,21.0,0.0
away,-20.9375,-21.0,21.0,0.0
away,-20.875,-21.0,21.0,0.0
away,-20.8125,-21.0,21.0,0.0
away,-20.75,-21.0,21.0,0.0
away,-20.6875,-21.0,21.0,0.0
away,-20.625,-21.0,21.0,0.0
away,-20.5625,-21.0,21.0,0.0
away,-20.5,-21.0,21.0,0.0
away,-20.4375,-20.0,20.0,0.0
away,-20.375,-20.0,20.0,0.0
away,-20.3125,-20.0,20.0,0.0
away,-20.25,-20.0,20.0,0.0
away,-20.1875,-20.0,20.0,0.0
away,-20.125,-20.0,20.0,0.0
away,-20.0625,-20.0,20.0,0.0
away,-20.0,-20.0,20.0,0.0
away,-19.9375,-20.0,20.0,0.0
away,-19.875,-20.0,20.0,0.0
away,-19.8125,-20.0,20.0,0.0
away,-19.75,-20.0,20.0,0.0
away,-19.6875,-20.0,20.0,0.0
away,-19.625,-20.0,20.0,0.0
away,-19.5625,-20.0,20.0,0.0
away,-19.5,-20.0,20.0,0.0
away,-19.4375,-19.0,19.0,0.0
away,-19.375,-19.0,19.0,0.0
away,-19.3125,-19.0,19.0,0.0
away,-19.25,-19.0,19.0,0.0
away,-19.1875,-19.0,19.0,0.0
away,-19.125,-19.0,19.0,0.0
away,-19.0625,-19.0,19.0,0.0
away,-19.0,-19.0,19.0,0.0
away,-18.9375,-19.0,19.0,0.0
away,-18.875,-19.0,19.0,0.0
away,-18.8125,-19.0,19.0,0.0
away,-18.75,-19.0,19.0,0.0
away,-18.6875,-19.0,19.0,0.0
away,-18.625,-19.0,19.0,0.0
away,-18.5625,-19.0,19.0,0.0
away,-18.5,-19.0,19.0,0.0
away,-18.4375,-18.0,18.0,0.0
away,-18.375,-18.0,18.0,0.0
away,-18.3125,-18.0,18.0,0.0
away,-18.25,-18.0,18.0,0.0
away,-18.1875,-18.0,18.0,0.0
away,-18.125,-18.0,18.0,0.0
away,-18.0625,-18.0,18.0,0.0
away,-18.0,-18.0,18.0,0.0
away,-17.9375,-18.0,18.0,0.0
away,-17.875,-18.0,18.0,0.0
away,-17.8125,-18.0,18.0,0.0
away,-17.75,-18.0,18.0,0.0
away,-17.6875,-18.0,18.0,0.0
away,-17.625,-18.0,18.0,0.0
away,-17.5625,-18.0,18.0,0.0
away,-17.5,-18.0,18.0,0.0
away,-17.4375,-17.0,17.0,0.0
away,-17.375,-17.0,17.0,0.0
away,-17.3125,-17.0,17.0,0.0
away,-17.25,-17.0,17.0,0.0
away,-17.1875,-17.0,17.0,0.0
away,-17.125,-17.0,17.0,0.0
away,-17.0625,-17.0,17.0,0.0
away,-17.0,-17.0,17.0,0.0
away,-16.9375,-17.0,17.0,0.0
away,-16.875,-17.0,17.0,0.0
away,-16.8125,-17.0,17.0,0.0
away,-16.75,-17.0,17.0,0.0
away,-16.6875,-17.0,17.0,0.0
away,-16.625,-17.0,17.0,0.0
away,-16.5625,-17.0,17.0,0.0
away,-16.5,-17.0,17.0,0.0
away,-16.4375,-16.0,16.0,0.0
away,-16.375,-16.0,16.0,0.0
away,-16.3125,-16.0,16.0,0.0
away,-16.25,-16.0,16.0,0.0
away,-16.1875,-16.0,16.0,0.0
away,-16.125,-16.0,16.0,0.0
away,-16.0625,-16.0,16.0,0.0
away,-16.0,-16.0,16.0,0.0
away,-15.9375,-16.0,16.0,0.0
away,-15.875,-16.0,16.0,0.0
away,-15.8125,-16.0,16.0,0.0
away,-15.75,-16.0,16.0,0.0
away,-15.6875,-16.0,16.0,0.0
away,-15.625,-16.0,16.0,0.0
away,-15.5625,-16.0,16.0,0.0
away,-15.5,-16.0,16.0,0.0
away,-15.4375,-15.0,15.0,0.0
away,-15.375,-15.0,15.0,0.0
away,-15.3125,-15.0,15.0,0.0
away,-15.25,-15.0,15.0,0.0
away,-15.1875,-15.0,15.0,0.0
away,-15.125,-15.0,15.0,0.0
away,-15.0625,-15.0,15.0,0.0
away,-15.0,-15.0,15.0,0.0
away,-14.9375,-15.0,15.0,0.0
away,-14.875,-15.0,15.0,0.0
away,-14.8125,-15.0,15.0,0.0
away,-14.75,-15.0,15.0,0.0
away,-14.6875,-15.0,15.0,0.0
away,-14.625,-15.0,15.0,0.0
away,-14.5625,-15.0,15.0,0.0
away,-14.5,-15.0,15.0,0.0
away,-14.4375,-14.0,14.0,0.0
away,-14.375,-14.0,14.0,0.0
away,-14.3125,-14.0,14.0,0.0
away,-14.25,-14.0,14.0,0.0
away,-14.1875,-14.0,14.0,0.0
away,-14.125,-14.0,14.0,0.0
away,-14.0625,-14.0,14.0,0.0
away,-14.0,-14.0,14.0,0.0
away,-13.9375,-14.0,14.0,0.0
away,-13.875,-14.0,14.0,0.0
away,-13.8125,-14.0,14.0,0.0
away,-13.75,-14.0,14.0,0.0
away,-13.6875,-14.0,14.0,0.0
away,-13.625,-14.0,14.0,0.0
away,-13.5625,-14.0,14.0,0.0
away,-13.5,-14.0,14.0,0.0
away,-13.4375,-13.0,13.0,0.0
away,-13.375,-13.0,13.0,0.0
away,-13.3125,-13.0,13.0,0.0
away,-13.25,-13.0,13.0,0.0
away,-13.1875,-13.0,13.0,0.0
away,-13.125,-13.0,13.0,0.0
away,-13.0625,-13.0,13.0,0.0
away,-13.0,-13.0,13.0,0.0
away,-12.9375,-13.0,13.0,0.0
away,-12.875,-13.0,13.0,0.0
away,-12.8125,-13.0,13.0,0.0
away,-12.75,-13.0,13.0,0.0
away,-12.6875,-13.0,13.0,0.0
away,-12.625,-13.0,13.0,0.0
away,-12.5625,-13.0,13.0,0.0
away,-12.5,-13.0,13.0,0.0
away,-12.4375,-12.0,12.0,0.0
away,-12.375,-12.0,12.0,0.0
away,-12.3125,-12.0,12.0,0.0
away,-12.25,-12.0,12.0,0.0
away,-12.1875,-12.0,12.0,0.0
away,-12.125,-12.0,12.0,0.0
away,-12.0625,-12.0,12.0,0.0
away,-12.0,-12.0,12.0,0.0
away,-11.9375,-12.0,12.0,0.0
away,-11.875,-12.0,12.0,0.0
away,-11.8125,-12.0,12.0,0.0
away,-11.75,-12.0,12.0,0.0
away,-11.6875,-12.0,12.0,0.0
away,-11.625,-12.0,12.0,0.0
away,-11.5625,-12.0,12.0,0.0
away,-11.5,-12.0,12.0,0.0
away,-11.4375,-11.0,11.0,0.0
away,-11.375,-11.0,11.0,0.0
away,-11.3125,-11.0,11.0,0.0
away,-11.25,-11.0,11.0,0.0
away,-11.1875,-11.0,11.0,0.0
away,-11.125,-11.0,11.0,0.0
away,-11.0625,-11.0,11.0,0.0
away,-11.0,-11.0,11.0,0.0
away,-10.9375,-11.0,11.0,0.0
away,-10.875,-11.0,11.0,0.0
away,-10.8125,-11.0,11.0,0.0
away,-10.75,-11.0,11.0,0.0
away,-10.6875,-11.0,11.0,0.0
away,-10.625,-11.0,11.0,0.0
away,-10.5625,-11.0,11.0,0.0
away,-10.5,-11.0,11.0,0.0
away,-10.4375,-10.0,10.0,0.0
away,-10.375,-10.0,10.0,0.0
away,-10.3125,-10.0,10.0,0.0
away,-10.25,-10.0,10.0,0.0
away,-10.1875,-10.0,10.0,0.0
away,-10.125,-10.0,10.0,0.0
away,-10.0625,-10.0,10.0,0.0
away,-10.0,-10.0,10.0,0.0
away,-9.9375,-10.0,10.0,0.0
away,-9.875,-10.0,10.0,0.0
away,-9.8125,-10.0,10.0,0.0
away,-9.75,-10.0,10.0,0.0
away,-9.6875,-10.0,10.0,0.0
away,-9.625,-10.0,10.0,0.0
away,-9.5625,-10.0,10.0,0.0
away,-9.5,-10.0,10.0,0.0
away,-9.4375,-9.0,9.0,0.0
away,-9.375,-9.0,9.0,0.0
away,-9.3125,-9.0,9.0,0.0
away,-9.25,-9.0,9.0,0.0
away,-9.1875,-9.0,9.0,0.0
away,-9.125,-9.0,9.0,0.0
away,-9.0625,-9.0,9.0,0.0
away,-9.0,-9.0,9.0,0.0
away,-8.9375,-9.0,9.0,0.0
away,-8.875,-9.0,9.0,0.0
away,-8.8125,-9.0,9.0,0.0
away,-8.75,-9.0,9.0,0.0
away,-8.6875,-9.0,9.0,0.0
away,-8.625,-9.0,9.0,0.0
away,-8.5625,-9.0,9.0,0.0
away,-8.5,-9.0,9.0,0.0
away,-8.4375,-8.0,8.0,0.0
away,-8.375,-8.0,8.0,0.0
away,-8.3125,-8.0,8.0,0.0
away,-8.25,-8.0,8.0,0.0
away,-8.1875,-8.0,8.0,0.0
away,-8.125,-8.0,8.0,0.0
away,-8.0625,-8.0,8.0,0.0
away,-8.0,-8.0,8.0,0.0
away,-7.9375,-8.0,8.0,0.0
away,-7.875,-8.0,8.0,0.0
away,-7.8125,-8.0,8.0,0.0
away,-7.75,-8.0,8.0,0.0
away,-7.6875,-8.0,8.0,0.0
away,-7.625,-8.0,8.0,0.0
away,-7.5625,-8.0,8.0,0.0
away,-7.5,-8.0,8.0,0.0
away,-7.4375,-7.0,7.0,0.0
away,-7.375,-7.0,7.0,0.0
away,-7.3125,-7.0,7.0,0.0
away,-7.25,-7.0,7.0,0.0
away,-7.1875,-7.0,7.0,0.0
away,-7.125,-7.0,7.0,0.0
away,-7.0625,-7.0,7.0,0.0
away,-7.0,-7.0,7.0,0.0
away,-6.9375,-7.0,7.0,0.0
away,-6.875,-7.0,7.0,0.0
away,-6.8125,-7.0,7.0,0.0
away,-6.75,-7.0,7.0,0.0
away,-6.6875,-7.0,7.0,0.0
away,-6.625,-7.0,7.0,0.0
away,-6.5625,-7.0,7.0,0.0
away,-6.5,-7.0,7.0,0.0
away,-6.4375,-6.0,6.0,0.0
away,-6.375,-6.0,6.0,0.0
away,-6.3125,-6.0,6.0,0.0
away,-6.25,-6.0,6.0,0.0
away,-6.1875,-6.0,6.0,0.0
away,-6.125,-6.0,6.0,0.0
away,-6.0625,-6.0,6.0,0.0
away,-6.0,-6.0,6.0,0.0
away,-5.9375,-6.0,6.0,0.0
away,-5.875,-6.0,6.0,0.0
away,-5.8125,-6.0,6.0,0.0
away,-5.75,-6.0,6.0,0.0
away,-5.6875,-6.0,6.0,0.0
away,-5.625,-6.0,6.0,0.0
away,-5.5625,-6.0,6.0,0.0
away,-5.5,-6.0,6.0,0.0
away,-5.4375,-5.0,5.0,0.0
away,-5.375,-5.0,5.0,0.0
away,-5.3125,-5.0,5.0,0.0
away,-5.25,-5.0,5.0,0.0
away,-5.1875,-5.0,5.0,0.0
away,-5.125,-5.0,5.0,0.0
away,-5.0625,-5.0,5.0,0.0
away,-5.0,-5.0,5.0,0.0
away,-4.9375,-5.0,5.0,0.0
away,-4.875,-5.0,5.0,0.0
away,-4.8125,-5.0,5.0,0.0
away,-4.75,-5.0,5.0,0.0
away,-4.6875,-5.0,5.0,0.0
away,-4.625,-5.0,5.0,0.0
away,-4.5625,-5.0,5.0,0.0
away,-4.5,-5.0,5.0,0.0
away,-4.4375,-4.0,4.0,0.0
away,-4.375,-4.0,4.0,0.0
away,-4.3125,-4.0,4.0,0.0
away,-4.25,-4.0,4.0,0.0
away,-4.1875,-4.0,4.0,0.0
away,-4.125,-4.0,4.0,0.0
away,-4.0625,-4.0,4.0,0.0
away,-4.0,-4.0,4.0,0.0
away,-3.9375,-4.0,4.0,0.0
away,-3.875,-4.0,4.0,0.0
away,-3.8125,-4.0,4.0,0.0
away,-3.75,-4.0,4.0,0.0
away,-3.6875,-4.0,4.0,0.0
away,-3.625,-4.0,4.0,0.0
away,-3.5625,-4.0,4.0,0.0
away,-3.5,-4.0,4.0,0.0
away,-3.4375,-3.0,3.0,0.0
away,-3.375,-3.0,3.0,0.0
away,-3.3125,-3.0,3.0,0.0
away,-3.25,-3.0,3.0,0.0
away,-3.1875,-3.0,3.0,0.0
away,-3.125,-3.0,3.0,0.0
away,-3.0625,-3.0,3.0,0.0
away,-3.0,-3.0,3.0,0.0
away,-2.9375,-3.0,3.0,0.0
away,-2.875,-3.0,3.0,0.0
away,-2.8125,-3.0,3.0,0.0
away,-2.75,-3.0,3.0,0.0
away,-2.6875,-3.0,3.0,0.0
away,-2.625,-3.0,3.0,0.0
away,-2.5625,-3.0,3.0,0.0
away,-2.5,-3.0,3.0,0.0
away,-2.4375,-2.0,2.0,0.0
away,-2.375,-2.0,2.0,0.0
away,-2.3125,-2.0,2.0,0.0
away,-2.25,-2.0,2.0,0.0
away,-2.1875,-2.0,2.0,0.0
away,-2.125,-2.0,2.0,0.0
away,-2.0625,-2.0,2.0,0.0
away,-2.0,-2.0,2.0,0.0
away,-1.9375,-2.0,2.0,0.0
away,-1.875,-2.0,2.0,0.0
away,-1.8125,-2.0,2.0,0.0
away,-1.75,-2.0,2.0,0.0
away,-1.6875,-2.0,2.0,0.0
away,-1.625,-2.0,2.0,0.0
away,-1.5625,-2.0,2.0,0.0
away,-1.5,-2.0,2.0,0.0
away,-1.4375,-1.0,1.0,0.0
away,-1.375,-1.0,1.0,0.0
away,-1.3125,-1.0,1.0,0.0
away,-1.25,-1.0,1.0,0.0
away,-1.1875,-1.0,1.0,0.0
away,-1.125,-1.0,1.0,0.0
away,-1.0625,-1.0,1.0,0.0
away,-1.0,-1.0,1.0,0.0
away,-0.9375,-1.0,1.0,0.0
away,-0.875,-1.0,1.0,0.0
away,-0.8125,-1.0,1.0,0.0
away,-0.75,-1.0,1.0,0.0
away,-0.6875,-1.0,1.0,0.0
away,-0.625,-1.0,1.0,0.0
away,-0.5625,-1.0,1.0,0.0
away,-0.5,-1.0,1.0,0.0
away,-0.4375,-0.0,0.0,0.0
away,-0.375,-0.0,0.0,0.0
away,-0.3125,-0.0,0.0,0.0
away,-0.25,-0.0,0.0,0.0
away,-0.1875,-0.0,0.0,0.0
away,-0.125,-0.0,0.0,0.0
away,-0.0625,-0.0,0.0,0.0
away,0.0,0.0,0.0,0.0
away,0.0625,0.0,-0.0,0.0
away,0.125,0.0,-0.0,0.0
away,0.1875,0.0,-0.0,0.0
away,0.25,0.0,-0.0,0.0
away,0.3125,0.0,-0.0,0.0
away,0.375,0.0,-0.0,0.0
away,0.4375,0.0,-0.0,0.0
away,0.5,1.0,-1.0,0.0
away,0.5625,1.0,-1.0,0.0
away,0.625,1.0,-1.0,0.0
away,0.6875,1.0,-1.0,0.0
away,0.75,1.0,-1.0,0.0
away,0.8125,1.0,-1.0,0.0
away,0.875,1.0,-1.0,0.0
away,0.9375,1.0,-1.0,0.0
away,1.0,1.0,-1.0,0.0
away,1.0625,1.0,-1.0,0.0
away,1.125,1.0,-1.0,0.0
away,1.1875,1.0,-1.0,0.0
away,1.25,1.0,-1.0,0.0
away,1.3125,1.0,-1.0,0.0
away,1.375,1.0,-1.0,0.0
away,1.4375,1.0,-1.0,0.0
away,1.5,2.0,-2.0,0.0
away,1.5625,2.0,-2.0,0.0
away,1.625,2.0,-2.0,0.0
away,1.6875,2.0,-2.0,0.0
away,1.75,2.0,-2.0,0.0
away,1.8125,2.0,-2.0,0.0
away,1.875,2.0,-2.0,0.0
away,1.9375,2.0,-2.0,0.0
away,2.0,2.0,-2.0,0.0
away,2.0625,2.0,-2.0,0.0
away,2.125,2.0,-2.0,0.0
away,2.1875,2.0,-2.0,0.0
away,2.25,2.0,-2.0,0.0
away,2.3125,2.0,-2.0,0.0
away,2.375,2.0,-2.0,0.0
away,2.4375,2.0,-2.0,0.0
away,2.5,3.0,-3.0,0.0
away,2.5625,3.0,-3.0,0.0
away,2.625,3.0,-3.0,0.0
away,2.6875,3.0,-3.0,0.0
away,2.75,3.0,-3.0,0.0
away,2.8125,3.0,-3.0,0.0
away,2.875,3.0,-3.0,0.0
away,2.9375,3.0,-3.0,0.0
away,3.0,3.0,-3.0,0.0
away,3.0625,3.0,-3.0,0.0
away,3.125,3.0,-3.0,0.0
away,3.1875,3.0,-3.0,0.0
away,3.25,3.0,-3.0,0.0
away,3.3125,3.0,-3.0,0.0
away,3.375,3.0,-3.0,0.0
away,3.4375,3.0,-3.0,0.0
away,3.5,4.0,-4.0,0.0
away,3.5625,4.0,-4.0,0.0
away,3.625,4.0,-4.0,0.0
away,3.6875,4.0,-4.0,0.0
away,3.75,4.0,-4.0,0.0
away,3.8125,4.0,-4.0,0.0
away,3.875,4.0,-4.0,0.0
away,3.9375,4.0,-4.0,0.0
away,4.0,4.0,-4.0,0.0
away,4.0625,4.0,-4.0,0.0
away,4.125,4.0,-4.0,0.0
away,4.1875,4.0,-4.0,0.0
away,4.25,4.0,-4.0,0.0
away,4.3125,4.0,-4.0,0.0
away,4.375,4.0,-4.0,0.0
away,4.4375,4.0,-4.0,0.0
away,4.5,5.0,-5.0,0.0
away,4.5625,5.0,-5.0,0.0
away,4.625,5.0,-5.0,0.0
away,4.6875,5.0,-5.0,0.0
away,4.75,5.0,-5.0,0.0
away,4.8125,5.0,-5.0,0.0
away,4.875,5.0,-5.0,0.0
away,4.9375,5.0,-5.0,0.0
away,5.0,5.0,-5.0,0.0
away,5.0625,5.0,-5.0,0.0
away,5.125,5.0,-5.0,0.0
away,5.1875,5.0,-5.0,0.0
away,5.25,5.0,-5.0,0.0
away,5.3125,5.0,-5.0,0.0
away,5.375,5.0,-5.0,0.0
away,5.4375,5.0,-5.0,0.0
away,5.5,6.0,-6.0,0.0
away,5.5625,6.0,-6.0,0.0
away,5.625,6.0,-6.0,0.0
away,5.6875,6.0,-6.0,0.0
away,5.75,6.0,-6.0,0.0
away,5.8125,6.0,-6.0,0.0
away,5.875,6.0,-6.0,0.0
away,5.9375,6.0,-6.0,0.0
away,6.0,6.0,-6.0,0.0
away,6.0625,6.0,-6.0,0.0
away,6.125,6.0,-6.0,0.0
away,6.1875,6.0,-6.0,0.0
away,6.25,6.0,-6.0,0.0
away,6.3125,6.0,-6.0,0.0
away,6.375,6.0,-6.0,0.0
away,6.4375,6.0,-6.0,0.0
away,6.5,7.0,-7.0,0.0
away,6.5625,7.0,-7.0,0.0
away,6.625,7.0,-7.0,0.0
away,6.6875,7.0,-7.0,0.0
away,6.75,7.0,-7.0,0.0
away,6.8125,7.0,-7.0,0.0
away,6.875,7.0,-7.0,0.0
away,6.9375,7.0,-7.0,0.0
away,7.0,7.0,-7.0,0.0
away,7.0625,7.0,-7.0,0.0
away,7.125,7.0,-7.0,0.0
away,7.1875,7.0,-7.0,0.0
away,7.25,7.0,-7.0,0.0
away,7.3125,7.0,-7.0,0.0
away,7.375,7.0,-7.0,0.0
away,7.4375,7.0,-7.0,0.0
away,7.5,8.0,-8.0,0.0
away,7.5625,8.0,-8.0,0.0
away,7.625,8.0,-8.0,0.0
away,7.6875,8.0,-8.0,0.0
away,7.75,8.0,-8.0,0.0
away,7.8125,8.0,-8.0,0.0
away,7.875,8.0,-8.0,0.0
away,7.9375,8.0,-8.0,0.0
away,8.0,8.0,-8.0,0.0
away,8.0625,8.0,-8.0,0.0
away,8.125,8.0,-8.0,0.0
away,8.1875,8.0,-8.0,0.0
away,8.25,8.0,-8.0,0.0
away,8.3125,8.0,-8.0,0.0
away,8.375,8.0,-8.0,0.0
away,8.4375,8.0,-8.0,0.0
away,8.5,9.0,-9.0,0.0
away,8.5625,9.0,-9.0,0.0
away,8.625,9.0,-9.0,0.0
away,8.6875,9.0,-9.0,0.0
away,8.75,9.0,-9.0,0.0
away,8.8125,9.0,-9.0,0.0
away,8.875,9.0,-9.0,0.0
away,8.9375,9.0,-9.0,0.0
away,9.0,9.0,-9.0,0.0
away,9.0625,9.0,-9.0,0.0
away,9.125,9.0,-9.0,0.0
away,9.1875,9.0,-9.0,0.0
away,9.25,9.0,-9.0,0.0
away,9.3125,9.0,-9.0,0.0
away,9.375,9.0,-9.0,0.0
away,9.4375,9.0,-9.0,0.0
away,9.5,10.0,-10.0,0.0
away,9.5625,10.0,-10.0,0.0
away,9.625,10.0,-10.0,0.0
away,9.6875,10.0,-10.0,0.0
away,9.75,10.0,-10.0,0.0
away,9.8125,10.0,-10.0,0.0
away,9.875,10.0,-10.0,0.0
away,9.9375,10.0,-10.0,0.0
away,10.0,10.0,-10.0,0.0
away,10.0625,10.0,-10.0,0.0
away,10.125,10.0,-10.0,0.0
away,10.1875,10.0,-10.0,0.0
away,10.25,10.0,-10.0,0.0
away,10.3125,10.0,-10.0,0.0
away,10.375,10.0,-10.0,0.0
away,10.4375,10.0,-10.0,0.0
away,10.5,11.0,-11.0,0.0
away,10.5625,11.0,-11.0,0.0
away,10.625,11.0,-11.0,0.0
away,10.6875,11.0,-11.0,0.0
away,10.75,11.0,-11.0,0.0
away,10.8125,11.0,-11.0,0.0
away,10.875,11.0,-11.0,0.0
away,10.9375,11.0,-11.0,0.0
away,11.0,11.0,-11.0,0.0
away,11.0625,11.0,-11.0,0.0
away,11.125,11.0,-11.0,0.0
away,11.1875,11.0,-11.0,0.0
away,11.25,11.0,-11.0,0.0
away,11.3125,11.0,-11.0,0.0
away,11.375,11.0,-11.0,0.0
away,11.4375,11.0,-11.0,0.0
away,11.5,12.0,-12.0,0.0
away,11.5625,12.0,-12.0,0.0
away,11.625,12.0,-12.0,0.0
away,11.6875,12.0,-12.0,0.0
away,11.75,12.0,-12.0,0.0
away,11.8125,12.0,-12.0,0.0
away,11.875,12.0,-12.0,0.0
away,11.9375,12.0,-12.0,0.0
away,12.0,12.0,-12.0,0.0
away,12.0625,12.0,-12.0,0.0
away,12.125,12.0,-12.0,0.0
away,12.1875,12.0,-12.0,0.0
away,12.25,12.0,-12.0,0.0
away,12.3125,12.0,-12.0,0.0
away,12.375,12.0,-12.0,0.0
away,12.4375,12.0,-12.0,0.0
away,12.5,13.0,-13.0,0.0
away,12.5625,13.0,-13.0,0.0
away,12.625,13.0,-13.0,0.0
away,12.6875,13.0,-13.0,0.0
away,12.75,13.0,-13.0,0.0
away,12.8125,13.0,-13.0,0.0
away,12.875,13.0,-13.0,0.0
away,12.9375,13.0,-13.0,0.0
away,13.0,13.0,-13.0,0.0
away,13.0625,13.0,-13.0,0.0
away,13.125,13.0,-13.0,0.0
away,13.1875,13.0,-13.0,0.0
away,13.25,13.0,-13.0,0.0
away,13.3125,13.0,-13.0,0.0
away,13.375,13.0,-13.0,0.0
away,13.4375,13.0,-13.0,0.0
away,13.5,14.0,-14.0,0.0
away,13.5625,14.0,-14.0,0.0
away,13.625,14.0,-14.0,0.0
away,13.6875,14.0,-14.0,0.0
away,13.75,14.0,-14.0,0.0
away,13.8125,14.0,-14.0,0.0
away,13.875,14.0,-14.0,0.0
away,13.9375,14.0,-14.0,0.0
away,14.0,14.0,-14.0,0.0
away,14.0625,14.0,-14.0,0.0
away,14.125,14.0,-14.0,0.0
away,14.1875,14.0,-14.0,0.0
away,14.25,14.0,-14.0,0.0
away,14.3125,14.0,-14.0,0.0
away,14.375,14.0,-14.0,0.0
away,14.4375,14.0,-14.0,0.0
away,14.5,15.0,-15.0,0.0
away,14.5625,15.0,-15.0,0.0
away,14.625,15.0,-15.0,0.0
away,14.6875,15.0,-15.0,0.0
away,14.75,15.0,-15.0,0.0
away,14.8125,15.0,-15.0,0.0
away,14.875,15.0,-15.0,0.0
away,14.9375,15.0,-15.0,0.0
away,15.0,15.0,-15.0,0.0
away,15.0625,15.0,-15.0,0.0
away,15.125,15.0,-15.0,0.0
away,15.1875,15.0,-15.0,0.0
away,15.25,15.0,-15.0,0.0
away,15.3125,15.0,-15.0,0.0
away,15.375,15.0,-15.0,0.0
away,15.4375,15.0,-15.0,0.0
away,15.5,16.0,-16.0,0.0
away,15.5625,16.0,-16.0,0.0
away,15.625,16.0,-16.0,0.0
away,15.6875,16.0,-16.0,0.0
away,15.75,16.0,-16.0,0.0
away,15.8125,16.0,-16.0,0.0
