method,sample,tone_bin,bin,normalized_frequency,relative_power_db
calibrated_12b_integer,1667,3641,1639,0.2000732421875,-114.7042284418768
calibrated_12b_integer,1667,3641,1640,0.2001953125,-109.00985649184433
calibrated_12b_integer,1667,3641,1641,0.2003173828125,-105.73902295668786
calibrated_12b_integer,1667,3641,1642,0.200439453125,-104.72095936095653
calibrated_12b_integer,1667,3641,1643,0.2005615234375,-113.29071064152487
calibrated_12b_integer,1667,3641,1644,0.20068359375,-113.69251891916788
calibrated_12b_integer,1667,3641,1645,0.2008056640625,-105.05675016556074
calibrated_12b_integer,1667,3641,1646,0.200927734375,-116.22008560841577
calibrated_12b_integer,1667,3641,1647,0.2010498046875,-109.56369632633304
calibrated_12b_integer,1667,3641,1648,0.201171875,-99.90026380598755
calibrated_12b_integer,1667,3641,1649,0.2012939453125,-108.90199842197946
calibrated_12b_integer,1667,3641,1650,0.201416015625,-108.32493884519621
calibrated_12b_integer,1667,3641,1651,0.2015380859375,-104.28359398653015
calibrated_12b_integer,1667,3641,1652,0.20166015625,-113.36076081466578
calibrated_12b_integer,1667,3641,1653,0.2017822265625,-109.00664426142349
calibrated_12b_integer,1667,3641,1654,0.201904296875,-114.12097821327569
calibrated_12b_integer,1667,3641,1655,0.2020263671875,-104.64383296891964
calibrated_12b_integer,1667,3641,1656,0.2021484375,-111.83358591428362
calibrated_12b_integer,1667,3641,1657,0.2022705078125,-117.07043348798157
calibrated_12b_integer,1667,3641,1658,0.202392578125,-117.85737850627895
calibrated_12b_integer,1667,3641,1659,0.2025146484375,-118.13644198218358
calibrated_12b_integer,1667,3641,1660,0.20263671875,-121.40234647146127
calibrated_12b_integer,1667,3641,1661,0.2027587890625,-106.79334610382155
calibrated_12b_integer,1667,3641,1662,0.202880859375,-108.72045932306361
calibrated_12b_integer,1667,3641,1663,0.2030029296875,-111.81501774588668
calibrated_12b_integer,1667,3641,1664,0.203125,-103.32461627051849
calibrated_12b_integer,1667,3641,1665,0.2032470703125,-114.82144275317219
calibrated_12b_integer,1667,3641,1666,0.203369140625,-109.06334060778569
calibrated_12b_integer,1667,3641,1667,0.2034912109375,-111.90674262841421
calibrated_12b_integer,1667,3641,1668,0.20361328125,-107.05708930204406
calibrated_12b_integer,1667,3641,1669,0.2037353515625,-112.33751272985076
calibrated_12b_integer,1667,3641,1670,0.203857421875,-108.64557129116805
calibrated_12b_integer,1667,3641,1671,0.2039794921875,-120.82123345418711
calibrated_12b_integer,1667,3641,1672,0.2041015625,-111.27145254017816
calibrated_12b_integer,1667,3641,1673,0.2042236328125,-106.01567646581975
calibrated_12b_integer,1667,3641,1674,0.204345703125,-100.64538854747228
calibrated_12b_integer,1667,3641,1675,0.2044677734375,-110.35639121228192
calibrated_12b_integer,1667,3641,1676,0.20458984375,-107.74224787217437
calibrated_12b_integer,1667,3641,1677,0.2047119140625,-115.34049632187609
calibrated_12b_integer,1667,3641,1678,0.204833984375,-107.12469388140977
calibrated_12b_integer,1667,3641,1679,0.2049560546875,-106.4672943976301
calibrated_12b_integer,1667,3641,1680,0.205078125,-104.4900446099699
calibrated_12b_integer,1667,3641,1681,0.2052001953125,-111.40425899439869
calibrated_12b_integer,1667,3641,1682,0.205322265625,-107.12876184044248
calibrated_12b_integer,1667,3641,1683,0.2054443359375,-112.46983007071859
calibrated_12b_integer,1667,3641,1684,0.20556640625,-110.14729255441321
calibrated_12b_integer,1667,3641,1685,0.2056884765625,-100.60505324327188
calibrated_12b_integer,1667,3641,1686,0.205810546875,-102.74491610372033
calibrated_12b_integer,1667,3641,1687,0.2059326171875,-106.0633794053372
calibrated_12b_integer,1667,3641,1688,0.2060546875,-104.91005229122604
calibrated_12b_integer,1667,3641,1689,0.2061767578125,-108.5788007674166
calibrated_12b_integer,1667,3641,1690,0.206298828125,-111.94568248970434
calibrated_12b_integer,1667,3641,1691,0.2064208984375,-104.30065175315008
calibrated_12b_integer,1667,3641,1692,0.20654296875,-105.7070084106813
calibrated_12b_integer,1667,3641,1693,0.2066650390625,-108.32370836407327
calibrated_12b_integer,1667,3641,1694,0.206787109375,-109.90373724270475
calibrated_12b_integer,1667,3641,1695,0.2069091796875,-106.64775883384571
calibrated_12b_integer,1667,3641,1696,0.20703125,-107.21767013075244
calibrated_12b_integer,1667,3641,1697,0.2071533203125,-108.86380992801863
calibrated_12b_integer,1667,3641,1698,0.207275390625,-102.91335518780053
calibrated_12b_integer,1667,3641,1699,0.2073974609375,-115.74070589114282
calibrated_12b_integer,1667,3641,1700,0.20751953125,-106.08965075226709
calibrated_12b_integer,1667,3641,1701,0.2076416015625,-115.65151580488974
calibrated_12b_integer,1667,3641,1702,0.207763671875,-106.22523917334631
calibrated_12b_integer,1667,3641,1703,0.2078857421875,-111.35678240334117
calibrated_12b_integer,1667,3641,1704,0.2080078125,-114.85459785945795
calibrated_12b_integer,1667,3641,1705,0.2081298828125,-104.63249006415984
calibrated_12b_integer,1667,3641,1706,0.208251953125,-107.34694367057799
calibrated_12b_integer,1667,3641,1707,0.2083740234375,-107.58143365473563
calibrated_12b_integer,1667,3641,1708,0.20849609375,-109.82822008292942
calibrated_12b_integer,1667,3641,1709,0.2086181640625,-114.01567950760283
calibrated_12b_integer,1667,3641,1710,0.208740234375,-112.1240445011826
calibrated_12b_integer,1667,3641,1711,0.2088623046875,-132.45869657528084
calibrated_12b_integer,1667,3641,1712,0.208984375,-106.21771837567564
calibrated_12b_integer,1667,3641,1713,0.2091064453125,-106.07905690576837
calibrated_12b_integer,1667,3641,1714,0.209228515625,-106.71030839689367
calibrated_12b_integer,1667,3641,1715,0.2093505859375,-123.47064486523595
calibrated_12b_integer,1667,3641,1716,0.20947265625,-103.32663648262164
calibrated_12b_integer,1667,3641,1717,0.2095947265625,-112.1835267797224
calibrated_12b_integer,1667,3641,1718,0.209716796875,-111.79986710572581
calibrated_12b_integer,1667,3641,1719,0.2098388671875,-110.8043707386772
calibrated_12b_integer,1667,3641,1720,0.2099609375,-111.34004785047938
calibrated_12b_integer,1667,3641,1721,0.2100830078125,-124.47863573415657
calibrated_12b_integer,1667,3641,1722,0.210205078125,-121.19931566050738
calibrated_12b_integer,1667,3641,1723,0.2103271484375,-107.2960073869634
calibrated_12b_integer,1667,3641,1724,0.21044921875,-107.18232974717161
calibrated_12b_integer,1667,3641,1725,0.2105712890625,-100.90443862871383
calibrated_12b_integer,1667,3641,1726,0.210693359375,-110.16004319476153
calibrated_12b_integer,1667,3641,1727,0.2108154296875,-118.3813629195811
calibrated_12b_integer,1667,3641,1728,0.2109375,-114.59306646853219
calibrated_12b_integer,1667,3641,1729,0.2110595703125,-113.82801260060734
calibrated_12b_integer,1667,3641,1730,0.211181640625,-106.53005425171216
calibrated_12b_integer,1667,3641,1731,0.2113037109375,-108.31821414801753
calibrated_12b_integer,1667,3641,1732,0.21142578125,-122.07969036315134
calibrated_12b_integer,1667,3641,1733,0.2115478515625,-109.24961249357621
calibrated_12b_integer,1667,3641,1734,0.211669921875,-107.23707383494764
calibrated_12b_integer,1667,3641,1735,0.2117919921875,-115.80464652473452
calibrated_12b_integer,1667,3641,1736,0.2119140625,-108.56882172909373
calibrated_12b_integer,1667,3641,1737,0.2120361328125,-110.06398322650867
calibrated_12b_integer,1667,3641,1738,0.212158203125,-106.94224947019109
calibrated_12b_integer,1667,3641,1739,0.2122802734375,-124.48979122479813
calibrated_12b_integer,1667,3641,1740,0.21240234375,-109.7299490638623
calibrated_12b_integer,1667,3641,1741,0.2125244140625,-106.19139813894284
calibrated_12b_integer,1667,3641,1742,0.212646484375,-106.91845707762367
calibrated_12b_integer,1667,3641,1743,0.2127685546875,-116.90134895078961
calibrated_12b_integer,1667,3641,1744,0.212890625,-108.89242107542536
calibrated_12b_integer,1667,3641,1745,0.2130126953125,-108.40542554820186
calibrated_12b_integer,1667,3641,1746,0.213134765625,-113.46847361234106
calibrated_12b_integer,1667,3641,1747,0.2132568359375,-107.8925157948205
calibrated_12b_integer,1667,3641,1748,0.21337890625,-102.46330901020556
calibrated_12b_integer,1667,3641,1749,0.2135009765625,-105.49448141503714
calibrated_12b_integer,1667,3641,1750,0.213623046875,-101.46204697102583
calibrated_12b_integer,1667,3641,1751,0.2137451171875,-118.18931287858226
calibrated_12b_integer,1667,3641,1752,0.2138671875,-106.47620119955455
calibrated_12b_integer,1667,3641,1753,0.2139892578125,-109.41661315087424
calibrated_12b_integer,1667,3641,1754,0.214111328125,-106.69739248966549
calibrated_12b_integer,1667,3641,1755,0.2142333984375,-104.36352647265687
calibrated_12b_integer,1667,3641,1756,0.21435546875,-104.37948711280454
calibrated_12b_integer,1667,3641,1757,0.2144775390625,-116.96401262453149
calibrated_12b_integer,1667,3641,1758,0.214599609375,-113.27951651067139
calibrated_12b_integer,1667,3641,1759,0.2147216796875,-106.74357798813786
calibrated_12b_integer,1667,3641,1760,0.21484375,-119.88212252196611
calibrated_12b_integer,1667,3641,1761,0.2149658203125,-101.60134277562058
calibrated_12b_integer,1667,3641,1762,0.215087890625,-105.36223027005843
calibrated_12b_integer,1667,3641,1763,0.2152099609375,-109.42293095654213
calibrated_12b_integer,1667,3641,1764,0.21533203125,-102.25688322808867
calibrated_12b_integer,1667,3641,1765,0.2154541015625,-111.80269797276479
calibrated_12b_integer,1667,3641,1766,0.215576171875,-106.70946996813075
calibrated_12b_integer,1667,3641,1767,0.2156982421875,-109.02199800113198
calibrated_12b_integer,1667,3641,1768,0.2158203125,-115.91096369929033
calibrated_12b_integer,1667,3641,1769,0.2159423828125,-113.3572331863568
calibrated_12b_integer,1667,3641,1770,0.216064453125,-107.72122313319294
calibrated_12b_integer,1667,3641,1771,0.2161865234375,-117.51442547272383
calibrated_12b_integer,1667,3641,1772,0.21630859375,-110.34801522676234
calibrated_12b_integer,1667,3641,1773,0.2164306640625,-105.7347785009229
calibrated_12b_integer,1667,3641,1774,0.216552734375,-112.87751020089557
calibrated_12b_integer,1667,3641,1775,0.2166748046875,-107.3038378229481
calibrated_12b_integer,1667,3641,1776,0.216796875,-116.18637606400932
calibrated_12b_integer,1667,3641,1777,0.2169189453125,-105.89331107744412
calibrated_12b_integer,1667,3641,1778,0.217041015625,-103.06814492610471
calibrated_12b_integer,1667,3641,1779,0.2171630859375,-112.42916665678794
calibrated_12b_integer,1667,3641,1780,0.21728515625,-118.1189813027482
calibrated_12b_integer,1667,3641,1781,0.2174072265625,-103.70019131898752
calibrated_12b_integer,1667,3641,1782,0.217529296875,-122.22749192177946
calibrated_12b_integer,1667,3641,1783,0.2176513671875,-106.1312374977045
calibrated_12b_integer,1667,3641,1784,0.2177734375,-110.32209116988092
calibrated_12b_integer,1667,3641,1785,0.2178955078125,-100.86919447352929
calibrated_12b_integer,1667,3641,1786,0.218017578125,-104.23118175187537
calibrated_12b_integer,1667,3641,1787,0.2181396484375,-104.92790165971951
calibrated_12b_integer,1667,3641,1788,0.21826171875,-106.78838936899723
calibrated_12b_integer,1667,3641,1789,0.2183837890625,-105.20278573001177
calibrated_12b_integer,1667,3641,1790,0.218505859375,-105.32316556482975
calibrated_12b_integer,1667,3641,1791,0.2186279296875,-97.7397640104754
calibrated_12b_integer,1667,3641,1792,0.21875,-112.98799232602894
calibrated_12b_integer,1667,3641,1793,0.2188720703125,-100.79104097583513
calibrated_12b_integer,1667,3641,1794,0.218994140625,-108.82271245490278
calibrated_12b_integer,1667,3641,1795,0.2191162109375,-102.33151433534836
calibrated_12b_integer,1667,3641,1796,0.21923828125,-108.75852445815946
calibrated_12b_integer,1667,3641,1797,0.2193603515625,-106.60164288489055
calibrated_12b_integer,1667,3641,1798,0.219482421875,-106.07550180625113
calibrated_12b_integer,1667,3641,1799,0.2196044921875,-109.02411869760789
calibrated_12b_integer,1667,3641,1800,0.2197265625,-100.2042252278892
calibrated_12b_integer,1667,3641,1801,0.2198486328125,-96.56285915237952
calibrated_12b_integer,1667,3641,1802,0.219970703125,-106.39538887922197
calibrated_12b_integer,1667,3641,1803,0.2200927734375,-113.05554411656415
calibrated_12b_integer,1667,3641,1804,0.22021484375,-109.26528221543008
calibrated_12b_integer,1667,3641,1805,0.2203369140625,-108.54335741187263
calibrated_12b_integer,1667,3641,1806,0.220458984375,-107.91617664027898
calibrated_12b_integer,1667,3641,1807,0.2205810546875,-111.94594107644531
calibrated_12b_integer,1667,3641,1808,0.220703125,-103.54806710415986
calibrated_12b_integer,1667,3641,1809,0.2208251953125,-115.23010739336934
calibrated_12b_integer,1667,3641,1810,0.220947265625,-104.87952172173965
calibrated_12b_integer,1667,3641,1811,0.2210693359375,-95.57621956831476
calibrated_12b_integer,1667,3641,1812,0.22119140625,-110.42423749878805
calibrated_12b_integer,1667,3641,1813,0.2213134765625,-105.13746573443817
calibrated_12b_integer,1667,3641,1814,0.221435546875,-101.64370042138512
calibrated_12b_integer,1667,3641,1815,0.2215576171875,-99.2319107052353
calibrated_12b_integer,1667,3641,1816,0.2216796875,-91.6396249919382
calibrated_12b_integer,1667,3641,1817,0.2218017578125,-119.58708826835996
calibrated_12b_integer,1667,3641,1818,0.221923828125,-92.43073723386806
calibrated_12b_integer,1667,3641,1819,0.2220458984375,-99.82752928110102
calibrated_12b_integer,1667,3641,1820,0.22216796875,-88.53760186850025
calibrated_12b_integer,1667,3641,1821,0.2222900390625,-89.68440605508829
calibrated_12b_integer,1667,3641,1822,0.222412109375,-92.10138527354061
calibrated_12b_integer,1667,3641,1823,0.2225341796875,-88.17961631583769
calibrated_12b_integer,1667,3641,1824,0.22265625,-91.82724097459909
calibrated_12b_integer,1667,3641,1825,0.2227783203125,-92.2838041273029
calibrated_12b_integer,1667,3641,1826,0.222900390625,-107.16506584475593
calibrated_12b_integer,1667,3641,1827,0.2230224609375,-103.52604995014664
calibrated_12b_integer,1667,3641,1828,0.22314453125,-105.4639865462873
calibrated_12b_integer,1667,3641,1829,0.2232666015625,-96.23145100526962
calibrated_12b_integer,1667,3641,1830,0.223388671875,-112.2929076376883
calibrated_12b_integer,1667,3641,1831,0.2235107421875,-105.21271485038673
calibrated_12b_integer,1667,3641,1832,0.2236328125,-100.09223197991359
calibrated_12b_integer,1667,3641,1833,0.2237548828125,-112.46536172307498
calibrated_12b_integer,1667,3641,1834,0.223876953125,-114.10409548973867
calibrated_12b_integer,1667,3641,1835,0.2239990234375,-102.44703958036797
calibrated_12b_integer,1667,3641,1836,0.22412109375,-105.09123942710026
calibrated_12b_integer,1667,3641,1837,0.2242431640625,-99.36252389336116
calibrated_12b_integer,1667,3641,1838,0.224365234375,-103.63776367610416
calibrated_12b_integer,1667,3641,1839,0.2244873046875,-111.36152120463427
calibrated_12b_integer,1667,3641,1840,0.224609375,-114.92662180311775
calibrated_12b_integer,1667,3641,1841,0.2247314453125,-103.8532185807159
calibrated_12b_integer,1667,3641,1842,0.224853515625,-105.20570140620679
calibrated_12b_integer,1667,3641,1843,0.2249755859375,-99.76975859928513
calibrated_12b_integer,1667,3641,1844,0.22509765625,-106.55430597519666
calibrated_12b_integer,1667,3641,1845,0.2252197265625,-109.99249162770845
calibrated_12b_integer,1667,3641,1846,0.225341796875,-107.38345366432395
calibrated_12b_integer,1667,3641,1847,0.2254638671875,-104.03443029649452
calibrated_12b_integer,1667,3641,1848,0.2255859375,-118.85509323305416
calibrated_12b_integer,1667,3641,1849,0.2257080078125,-101.64083695434455
calibrated_12b_integer,1667,3641,1850,0.225830078125,-99.70903442140873
calibrated_12b_integer,1667,3641,1851,0.2259521484375,-105.1654431504587
calibrated_12b_integer,1667,3641,1852,0.22607421875,-104.36282229302967
calibrated_12b_integer,1667,3641,1853,0.2261962890625,-107.38991100312809
calibrated_12b_integer,1667,3641,1854,0.226318359375,-107.36956690716526
calibrated_12b_integer,1667,3641,1855,0.2264404296875,-109.75613280222532
calibrated_12b_integer,1667,3641,1856,0.2265625,-113.29160718993461
calibrated_12b_integer,1667,3641,1857,0.2266845703125,-105.9215434473915
calibrated_12b_integer,1667,3641,1858,0.226806640625,-104.14854161339713
calibrated_12b_integer,1667,3641,1859,0.2269287109375,-118.94714532660211
calibrated_12b_integer,1667,3641,1860,0.22705078125,-122.68389938158748
calibrated_12b_integer,1667,3641,1861,0.2271728515625,-109.94843496660472
calibrated_12b_integer,1667,3641,1862,0.227294921875,-107.1191862902772
calibrated_12b_integer,1667,3641,1863,0.2274169921875,-117.55582497626688
calibrated_12b_integer,1667,3641,1864,0.2275390625,-103.66475901937238
calibrated_12b_integer,1667,3641,1865,0.2276611328125,-103.46929605012278
calibrated_12b_integer,1667,3641,1866,0.227783203125,-105.54389367259985
calibrated_12b_integer,1667,3641,1867,0.2279052734375,-107.8614293937356
calibrated_12b_integer,1667,3641,1868,0.22802734375,-116.68742448788731
calibrated_12b_integer,1667,3641,1869,0.2281494140625,-107.52696334820868
calibrated_12b_integer,1667,3641,1870,0.228271484375,-106.4359067122897
calibrated_12b_integer,1667,3641,1871,0.2283935546875,-103.88358324842474
calibrated_12b_integer,1667,3641,1872,0.228515625,-112.24245994848903
calibrated_12b_integer,1667,3641,1873,0.2286376953125,-103.37438239038352
calibrated_12b_integer,1667,3641,1874,0.228759765625,-112.91434147410286
calibrated_12b_integer,1667,3641,1875,0.2288818359375,-107.89381946129774
calibrated_12b_integer,1667,3641,1876,0.22900390625,-116.89962066485546
calibrated_12b_integer,1667,3641,1877,0.2291259765625,-106.54135381493325
calibrated_12b_integer,1667,3641,1878,0.229248046875,-107.41651840001468
calibrated_12b_integer,1667,3641,1879,0.2293701171875,-102.93133879215017
calibrated_12b_integer,1667,3641,1880,0.2294921875,-109.7227887735026
calibrated_12b_integer,1667,3641,1881,0.2296142578125,-107.9526747009745
calibrated_12b_integer,1667,3641,1882,0.229736328125,-108.99794822747165
calibrated_12b_integer,1667,3641,1883,0.2298583984375,-119.59520458779966
calibrated_12b_integer,1667,3641,1884,0.22998046875,-103.99084149781066
calibrated_12b_integer,1667,3641,1885,0.2301025390625,-104.98123116657383
calibrated_12b_integer,1667,3641,1886,0.230224609375,-116.23483281330324
calibrated_12b_integer,1667,3641,1887,0.2303466796875,-106.8407154846239
calibrated_12b_integer,1667,3641,1888,0.23046875,-110.70817549410353
calibrated_12b_integer,1667,3641,1889,0.2305908203125,-108.91528360902993
calibrated_12b_integer,1667,3641,1890,0.230712890625,-107.7509901739083
calibrated_12b_integer,1667,3641,1891,0.2308349609375,-102.41343727945578
calibrated_12b_integer,1667,3641,1892,0.23095703125,-121.33456409565775
calibrated_12b_integer,1667,3641,1893,0.2310791015625,-108.74224663341386
calibrated_12b_integer,1667,3641,1894,0.231201171875,-113.62032833530645
calibrated_12b_integer,1667,3641,1895,0.2313232421875,-112.75409222783858
calibrated_12b_integer,1667,3641,1896,0.2314453125,-110.74145900684019
calibrated_12b_integer,1667,3641,1897,0.2315673828125,-102.68367684772022
calibrated_12b_integer,1667,3641,1898,0.231689453125,-102.54149927855019
calibrated_12b_integer,1667,3641,1899,0.2318115234375,-107.88615703684279
calibrated_12b_integer,1667,3641,1900,0.23193359375,-109.07346267712605
calibrated_12b_integer,1667,3641,1901,0.2320556640625,-105.56219645368984
calibrated_12b_integer,1667,3641,1902,0.232177734375,-113.97166590004394
calibrated_12b_integer,1667,3641,1903,0.2322998046875,-105.25759627367435
calibrated_12b_integer,1667,3641,1904,0.232421875,-118.96586681712512
calibrated_12b_integer,1667,3641,1905,0.2325439453125,-108.65683975881836
calibrated_12b_integer,1667,3641,1906,0.232666015625,-111.43572535271144
calibrated_12b_integer,1667,3641,1907,0.2327880859375,-116.00611574174926
calibrated_12b_integer,1667,3641,1908,0.23291015625,-105.96001464999938
calibrated_12b_integer,1667,3641,1909,0.2330322265625,-109.46031634974013
calibrated_12b_integer,1667,3641,1910,0.233154296875,-109.81097659303848
calibrated_12b_integer,1667,3641,1911,0.2332763671875,-112.0393611175983
calibrated_12b_integer,1667,3641,1912,0.2333984375,-105.77379356418218
calibrated_12b_integer,1667,3641,1913,0.2335205078125,-109.0817752728242
calibrated_12b_integer,1667,3641,1914,0.233642578125,-113.4333425375762
calibrated_12b_integer,1667,3641,1915,0.2337646484375,-115.38897438656916
calibrated_12b_integer,1667,3641,1916,0.23388671875,-103.80464576782119
calibrated_12b_integer,1667,3641,1917,0.2340087890625,-107.13209862247575
calibrated_12b_integer,1667,3641,1918,0.234130859375,-119.71333108824433
calibrated_12b_integer,1667,3641,1919,0.2342529296875,-104.16052184763012
calibrated_12b_integer,1667,3641,1920,0.234375,-116.13290567396818
calibrated_12b_integer,1667,3641,1921,0.2344970703125,-108.90979198447438
calibrated_12b_integer,1667,3641,1922,0.234619140625,-116.56993834337811
calibrated_12b_integer,1667,3641,1923,0.2347412109375,-108.62456259137666
calibrated_12b_integer,1667,3641,1924,0.23486328125,-112.15033495676397
calibrated_12b_integer,1667,3641,1925,0.2349853515625,-105.86877475325326
calibrated_12b_integer,1667,3641,1926,0.235107421875,-105.24339557089782
calibrated_12b_integer,1667,3641,1927,0.2352294921875,-109.63675237826989
calibrated_12b_integer,1667,3641,1928,0.2353515625,-106.24155144372853
calibrated_12b_integer,1667,3641,1929,0.2354736328125,-103.68074070252923
calibrated_12b_integer,1667,3641,1930,0.235595703125,-116.13609918587306
calibrated_12b_integer,1667,3641,1931,0.2357177734375,-106.22642269744226
calibrated_12b_integer,1667,3641,1932,0.23583984375,-108.9763847073819
calibrated_12b_integer,1667,3641,1933,0.2359619140625,-109.54969394935198
calibrated_12b_integer,1667,3641,1934,0.236083984375,-111.83642119129334
calibrated_12b_integer,1667,3641,1935,0.2362060546875,-103.9688461405986
calibrated_12b_integer,1667,3641,1936,0.236328125,-128.1967127001644
calibrated_12b_integer,1667,3641,1937,0.2364501953125,-107.99575116250813
calibrated_12b_integer,1667,3641,1938,0.236572265625,-104.3837206541297
calibrated_12b_integer,1667,3641,1939,0.2366943359375,-104.56600953540323
calibrated_12b_integer,1667,3641,1940,0.23681640625,-107.21487366795891
calibrated_12b_integer,1667,3641,1941,0.2369384765625,-113.35195479243802
calibrated_12b_integer,1667,3641,1942,0.237060546875,-131.16823268710206
calibrated_12b_integer,1667,3641,1943,0.2371826171875,-106.79912463327744
calibrated_12b_integer,1667,3641,1944,0.2373046875,-107.70118916270073
calibrated_12b_integer,1667,3641,1945,0.2374267578125,-105.93490580466657
calibrated_12b_integer,1667,3641,1946,0.237548828125,-117.1099103514259
calibrated_12b_integer,1667,3641,1947,0.2376708984375,-102.93837503006517
calibrated_12b_integer,1667,3641,1948,0.23779296875,-112.43871083955483
calibrated_12b_integer,1667,3641,1949,0.2379150390625,-113.18719411709317
calibrated_12b_integer,1667,3641,1950,0.238037109375,-106.81310727429307
calibrated_12b_integer,1667,3641,1951,0.2381591796875,-132.16918985236762
calibrated_12b_integer,1667,3641,1952,0.23828125,-106.8112834987552
calibrated_12b_integer,1667,3641,1953,0.2384033203125,-109.42775043919613
calibrated_12b_integer,1667,3641,1954,0.238525390625,-110.60148419626307
calibrated_12b_integer,1667,3641,1955,0.2386474609375,-117.34052935774096
calibrated_12b_integer,1667,3641,1956,0.23876953125,-118.02134121380797
calibrated_12b_integer,1667,3641,1957,0.2388916015625,-102.30659801087214
calibrated_12b_integer,1667,3641,1958,0.239013671875,-111.80463458959679
calibrated_12b_integer,1667,3641,1959,0.2391357421875,-102.72350768467714
calibrated_12b_integer,1667,3641,1960,0.2392578125,-108.68166591637377
calibrated_12b_integer,1667,3641,1961,0.2393798828125,-105.52410405451683
calibrated_12b_integer,1667,3641,1962,0.239501953125,-109.60563604413935
calibrated_12b_integer,1667,3641,1963,0.2396240234375,-108.56091646528418
calibrated_12b_integer,1667,3641,1964,0.23974609375,-118.14169021243167
calibrated_12b_integer,1667,3641,1965,0.2398681640625,-114.92509425471496
calibrated_12b_integer,1667,3641,1966,0.239990234375,-103.3694268730612
calibrated_12b_integer,1667,3641,1967,0.2401123046875,-108.56089938816255
calibrated_12b_integer,1667,3641,1968,0.240234375,-106.13572088369729
calibrated_12b_integer,1667,3641,1969,0.2403564453125,-108.60169374435004
calibrated_12b_integer,1667,3641,1970,0.240478515625,-115.1681611670211
calibrated_12b_integer,1667,3641,1971,0.2406005859375,-107.52554920421817
calibrated_12b_integer,1667,3641,1972,0.24072265625,-117.57439693860817
calibrated_12b_integer,1667,3641,1973,0.2408447265625,-106.83510327346426
calibrated_12b_integer,1667,3641,1974,0.240966796875,-104.20880983877423
calibrated_12b_integer,1667,3641,1975,0.2410888671875,-114.30893427710913
calibrated_12b_integer,1667,3641,1976,0.2412109375,-107.13825550196269
calibrated_12b_integer,1667,3641,1977,0.2413330078125,-117.32437545142668
calibrated_12b_integer,1667,3641,1978,0.241455078125,-109.63003601453268
calibrated_12b_integer,1667,3641,1979,0.2415771484375,-107.92379653813356
calibrated_12b_integer,1667,3641,1980,0.24169921875,-118.06779781562798
calibrated_12b_integer,1667,3641,1981,0.2418212890625,-106.88794147731976
calibrated_12b_integer,1667,3641,1982,0.241943359375,-107.45407383187072
calibrated_12b_integer,1667,3641,1983,0.2420654296875,-108.00876241908
calibrated_12b_integer,1667,3641,1984,0.2421875,-108.12101998659978
calibrated_12b_integer,1667,3641,1985,0.2423095703125,-110.14461865666506
calibrated_12b_integer,1667,3641,1986,0.242431640625,-120.73178290780042
calibrated_12b_integer,1667,3641,1987,0.2425537109375,-110.66343767463557
calibrated_12b_integer,1667,3641,1988,0.24267578125,-121.87649083316987
calibrated_12b_integer,1667,3641,1989,0.2427978515625,-131.62304178008154
calibrated_12b_integer,1667,3641,1990,0.242919921875,-106.8346892151058
calibrated_12b_integer,1667,3641,1991,0.2430419921875,-107.61651112600426
calibrated_12b_integer,1667,3641,1992,0.2431640625,-113.0489694843405
calibrated_12b_integer,1667,3641,1993,0.2432861328125,-118.43833342519297
calibrated_12b_integer,1667,3641,1994,0.243408203125,-112.17236757841593
calibrated_12b_integer,1667,3641,1995,0.2435302734375,-108.06971426858895
calibrated_12b_integer,1667,3641,1996,0.24365234375,-112.4431497481192
calibrated_12b_integer,1667,3641,1997,0.2437744140625,-118.83199415909195
calibrated_12b_integer,1667,3641,1998,0.243896484375,-100.98907230340009
calibrated_12b_integer,1667,3641,1999,0.2440185546875,-108.52994603206263
calibrated_12b_integer,1667,3641,2000,0.244140625,-108.77129690811203
calibrated_12b_integer,1667,3641,2001,0.2442626953125,-118.74135971370634
calibrated_12b_integer,1667,3641,2002,0.244384765625,-110.3175144984141
calibrated_12b_integer,1667,3641,2003,0.2445068359375,-105.82025520229566
calibrated_12b_integer,1667,3641,2004,0.24462890625,-103.98308900587891
calibrated_12b_integer,1667,3641,2005,0.2447509765625,-109.17673185990029
calibrated_12b_integer,1667,3641,2006,0.244873046875,-109.81896703445067
calibrated_12b_integer,1667,3641,2007,0.2449951171875,-113.252760575378
calibrated_12b_integer,1667,3641,2008,0.2451171875,-118.51517553123395
calibrated_12b_integer,1667,3641,2009,0.2452392578125,-100.83423591069248
calibrated_12b_integer,1667,3641,2010,0.245361328125,-114.5617062440194
calibrated_12b_integer,1667,3641,2011,0.2454833984375,-107.90355617268321
calibrated_12b_integer,1667,3641,2012,0.24560546875,-108.52351760645479
calibrated_12b_integer,1667,3641,2013,0.2457275390625,-109.55474217338929
calibrated_12b_integer,1667,3641,2014,0.245849609375,-106.44457288579021
calibrated_12b_integer,1667,3641,2015,0.2459716796875,-98.71789849723598
calibrated_12b_integer,1667,3641,2016,0.24609375,-105.00265555367291
calibrated_12b_integer,1667,3641,2017,0.2462158203125,-104.59237854712529
calibrated_12b_integer,1667,3641,2018,0.246337890625,-111.3352193824848
calibrated_12b_integer,1667,3641,2019,0.2464599609375,-107.86296832192333
calibrated_12b_integer,1667,3641,2020,0.24658203125,-116.17211084360983
calibrated_12b_integer,1667,3641,2021,0.2467041015625,-104.4852527879449
